date,nav
09-09-2011,150.65050
08-09-2011,150.61480
07-09-2011,150.57890
06-09-2011,150.54310
05-09-2011,150.50770
04-09-2011,150.47210
02-09-2011,150.40110
01-09-2011,150.36510
30-08-2011,150.29310
29-08-2011,150.25700
28-08-2011,150.22090
26-08-2011,150.14890
25-08-2011,150.11250
24-08-2011,150.07650
23-08-2011,150.04060
22-08-2011,150.00460
21-08-2011,149.96890
19-08-2011,149.89730
18-08-2011,149.86150
17-08-2011,149.82540
16-08-2011,149.78940
15-08-2011,149.75330
12-08-2011,149.64610
11-08-2011,149.61030
10-08-2011,149.57400
09-08-2011,149.53780
08-08-2011,149.50200
07-08-2011,149.46700
05-08-2011,149.39600
04-08-2011,149.36030
03-08-2011,149.32430
02-08-2011,149.28830
01-08-2011,149.25260
31-07-2011,149.21690
29-07-2011,149.14530
28-07-2011,149.10960
27-07-2011,149.07360
26-07-2011,149.03770
25-07-2011,149.00180
24-07-2011,148.96590
22-07-2011,148.89470
21-07-2011,148.85930
20-07-2011,148.82370
19-07-2011,148.78830
18-07-2011,148.75320
17-07-2011,148.71750
15-07-2011,148.64680
14-07-2011,148.61160
13-07-2011,148.57600
12-07-2011,148.54060
11-07-2011,148.50480
10-07-2011,148.46930
08-07-2011,148.39940
07-07-2011,148.36430
06-07-2011,148.32840
05-07-2011,148.29420
04-07-2011,148.25940
03-07-2011,148.22410
01-07-2011,148.15320
30-06-2011,148.11620
29-06-2011,148.07820
28-06-2011,148.04290
27-06-2011,148.00800
26-06-2011,147.97520
24-06-2011,147.90590
23-06-2011,147.87060
22-06-2011,147.83490
21-06-2011,147.80040
20-06-2011,147.76600
19-06-2011,147.73130
17-06-2011,147.66190
16-06-2011,147.62720
15-06-2011,147.59260
14-06-2011,147.55800
13-06-2011,147.52340
12-06-2011,147.48900
10-06-2011,147.42000
09-06-2011,147.38560
08-06-2011,147.35120
07-06-2011,147.31670
06-06-2011,147.28240
05-06-2011,147.24810
03-06-2011,147.17970
02-06-2011,147.14530
01-06-2011,147.11080
31-05-2011,147.07630
30-05-2011,147.04170
29-05-2011,147.00730
27-05-2011,146.93870
26-05-2011,146.90410
25-05-2011,146.86960
24-05-2011,146.83510
23-05-2011,146.80050
22-05-2011,146.76790
20-05-2011,146.69970
19-05-2011,146.66520
18-05-2011,146.63090
17-05-2011,146.59630
16-05-2011,146.56200
15-05-2011,146.52760
13-05-2011,146.45910
12-05-2011,146.42450
11-05-2011,146.39020
10-05-2011,146.35590
09-05-2011,146.32150
08-05-2011,146.28760
06-05-2011,146.22080
05-05-2011,146.18690
04-05-2011,146.15360
03-05-2011,146.12050
02-05-2011,146.08700
01-05-2011,146.05360
29-04-2011,145.98580
28-04-2011,145.95210
27-04-2011,145.91850
26-04-2011,145.88450
25-04-2011,145.85040
24-04-2011,145.81580
21-04-2011,145.71720
20-04-2011,145.68590
19-04-2011,145.65530
18-04-2011,145.62360
17-04-2011,145.59060
15-04-2011,145.52420
14-04-2011,145.49100
13-04-2011,145.45740
12-04-2011,145.42380
11-04-2011,145.39090
10-04-2011,145.35820
08-04-2011,145.29840
07-04-2011,145.26910
06-04-2011,145.24040
05-04-2011,145.20960
04-04-2011,145.17240
01-04-2011,145.06130
31-03-2011,145.02430
30-03-2011,144.98060
29-03-2011,144.94170
28-03-2011,144.90480
27-03-2011,144.86900
25-03-2011,144.79800
24-03-2011,144.76250
23-03-2011,144.72820
22-03-2011,144.69440
21-03-2011,144.66050
20-03-2011,144.62660
18-03-2011,144.55840
17-03-2011,144.52440
16-03-2011,144.49100
15-03-2011,144.45720
14-03-2011,144.42410
13-03-2011,144.39150
11-03-2011,144.32600
10-03-2011,144.29280
09-03-2011,144.25960
08-03-2011,144.22690
07-03-2011,144.19460
06-03-2011,144.16190
04-03-2011,144.09710
03-03-2011,144.06450
02-03-2011,144.03210
01-03-2011,143.99950
28-02-2011,143.96700
27-02-2011,143.93470
25-02-2011,143.87010
24-02-2011,143.83770
23-02-2011,143.80560
22-02-2011,143.77360
21-02-2011,143.74150
20-02-2011,143.70940
18-02-2011,143.64520
17-02-2011,143.61310
16-02-2011,143.58100
15-02-2011,143.54910
14-02-2011,143.51670
13-02-2011,143.48470
11-02-2011,143.42270
10-02-2011,143.39090
09-02-2011,143.35930
08-02-2011,143.32810
07-02-2011,143.29690
06-02-2011,143.26570
04-02-2011,143.20380
03-02-2011,143.17230
02-02-2011,143.14110
01-02-2011,143.10990
31-01-2011,143.07820
30-01-2011,143.04710
28-01-2011,142.98530
27-01-2011,142.95420
26-01-2011,142.92310
25-01-2011,142.89260
24-01-2011,142.86130
23-01-2011,142.83030
21-01-2011,142.76720
20-01-2011,142.73580
19-01-2011,142.70420
18-01-2011,142.67250
17-01-2011,142.64200
16-01-2011,142.61190
14-01-2011,142.55140
13-01-2011,142.52070
12-01-2011,142.49070
11-01-2011,142.46020
10-01-2011,142.43010
09-01-2011,142.40030
07-01-2011,142.33940
06-01-2011,142.30910
05-01-2011,142.27930
04-01-2011,142.24910
03-01-2011,142.21790
02-01-2011,142.18730
31-12-2010,142.12340
30-12-2010,142.09100
29-12-2010,142.06030
28-12-2010,142.03060
27-12-2010,142.00100
26-12-2010,141.97220
24-12-2010,141.91400
23-12-2010,141.88490
22-12-2010,141.85540
21-12-2010,141.82660
20-12-2010,141.79800
19-12-2010,141.76950
17-12-2010,141.71200
16-12-2010,141.68380
15-12-2010,141.65480
14-12-2010,141.62730
13-12-2010,141.59990
12-12-2010,141.57270
10-12-2010,141.51870
09-12-2010,141.49190
08-12-2010,141.46500
07-12-2010,141.43830
06-12-2010,141.41180
05-12-2010,141.38510
03-12-2010,141.33200
02-12-2010,141.30550
01-12-2010,141.27910
30-11-2010,141.25290
29-11-2010,141.22650
28-11-2010,141.20000
26-11-2010,141.14680
25-11-2010,141.12030
24-11-2010,141.09370
23-11-2010,141.06700
22-11-2010,141.04050
21-11-2010,141.01440
19-11-2010,140.96180
18-11-2010,140.93570
17-11-2010,140.90960
16-11-2010,140.88360
15-11-2010,140.85760
14-11-2010,140.83160
12-11-2010,140.77920
11-11-2010,140.75290
10-11-2010,140.72670
09-11-2010,140.70040
08-11-2010,140.67410
07-11-2010,140.64760
05-11-2010,140.59470
04-11-2010,140.56830
03-11-2010,140.54180
02-11-2010,140.51520
01-11-2010,140.48840
31-10-2010,140.46120
29-10-2010,140.40740
28-10-2010,140.38070
27-10-2010,140.35420
26-10-2010,140.32830
25-10-2010,140.30240
24-10-2010,140.27710
22-10-2010,140.22590
21-10-2010,140.20030
20-10-2010,140.17470
19-10-2010,140.14910
18-10-2010,140.12410
17-10-2010,140.09900
15-10-2010,140.04890
14-10-2010,140.02380
13-10-2010,139.99830
12-10-2010,139.97330
11-10-2010,139.94800
10-10-2010,139.92260
08-10-2010,139.87270
07-10-2010,139.84810
06-10-2010,139.82330
05-10-2010,139.79880
04-10-2010,139.77420
03-10-2010,139.74980
01-10-2010,139.70070
30-09-2010,139.67620
29-09-2010,139.65180
28-09-2010,139.62730
27-09-2010,139.60320
26-09-2010,139.57940
24-09-2010,139.53350
23-09-2010,139.51050
22-09-2010,139.48750
21-09-2010,139.46460
20-09-2010,139.44180
19-09-2010,139.41920
17-09-2010,139.37440
16-09-2010,139.35200
15-09-2010,139.33020
14-09-2010,139.30840
13-09-2010,139.28700
12-09-2010,139.26580
09-09-2010,139.20190
08-09-2010,139.18000
07-09-2010,139.15960
06-09-2010,139.13980
05-09-2010,139.11950
03-09-2010,139.07910
02-09-2010,139.05960
01-09-2010,139.03940
31-08-2010,139.01880
30-08-2010,138.99750
29-08-2010,138.97640
27-08-2010,138.93540
26-08-2010,138.91560
25-08-2010,138.89530
24-08-2010,138.87460
23-08-2010,138.85430
22-08-2010,138.83390
20-08-2010,138.79120
19-08-2010,138.76990
18-08-2010,138.74850
17-08-2010,138.72700
16-08-2010,138.70550
15-08-2010,138.68400
13-08-2010,138.64130
12-08-2010,138.62000
11-08-2010,138.59890
10-08-2010,138.57890
09-08-2010,138.55790
08-08-2010,138.53700
06-08-2010,138.49590
05-08-2010,138.47560
04-08-2010,138.45520
03-08-2010,138.43450
02-08-2010,138.41380
01-08-2010,138.39470
30-07-2010,138.35360
29-07-2010,138.33310
28-07-2010,138.31180
27-07-2010,138.29010
26-07-2010,138.26890
25-07-2010,138.24840
23-07-2010,138.20600
22-07-2010,138.18520
21-07-2010,138.16400
20-07-2010,138.14320
19-07-2010,138.12310
18-07-2010,138.10230
16-07-2010,138.06010
15-07-2010,138.03920
14-07-2010,138.01840
13-07-2010,137.99770
12-07-2010,137.97690
11-07-2010,137.95610
09-07-2010,137.91420
08-07-2010,137.89370
07-07-2010,137.87300
06-07-2010,137.85250
05-07-2010,137.83160
04-07-2010,137.81210
02-07-2010,137.77210
01-07-2010,137.75200
30-06-2010,137.73150
29-06-2010,137.70940
28-06-2010,137.68860
27-06-2010,137.66820
25-06-2010,137.62640
24-06-2010,137.60570
23-06-2010,137.58570
22-06-2010,137.56650
21-06-2010,137.54730
20-06-2010,137.52870
18-06-2010,137.48980
17-06-2010,137.47070
16-06-2010,137.45130
15-06-2010,137.43220
14-06-2010,137.41260
13-06-2010,137.39310
11-06-2010,137.35490
10-06-2010,137.33560
09-06-2010,137.31630
08-06-2010,137.29720
07-06-2010,137.27770
06-06-2010,137.25910
04-06-2010,137.22150
03-06-2010,137.20270
02-06-2010,137.18380
01-06-2010,137.16560
31-05-2010,137.14740
30-05-2010,137.12960
28-05-2010,137.09510
27-05-2010,137.07790
26-05-2010,137.06100
25-05-2010,137.04410
24-05-2010,137.02630
23-05-2010,137.00910
21-05-2010,136.97400
20-05-2010,136.95650
19-05-2010,136.93920
18-05-2010,136.92220
17-05-2010,136.90520
16-05-2010,136.88790
14-05-2010,136.85280
13-05-2010,136.83500
12-05-2010,136.81730
11-05-2010,136.80040
10-05-2010,136.78330
09-05-2010,136.76740
07-05-2010,136.73050
06-05-2010,136.71210
05-05-2010,136.69430
04-05-2010,136.67660
03-05-2010,136.65870
02-05-2010,136.64360
30-04-2010,136.60330
29-04-2010,136.58540
28-04-2010,136.56640
27-04-2010,136.54890
26-04-2010,136.53280
25-04-2010,136.51760
23-04-2010,136.48330
22-04-2010,136.46780
21-04-2010,136.45040
20-04-2010,136.43330
19-04-2010,136.41390
18-04-2010,136.39770
16-04-2010,136.36100
15-04-2010,136.34570
14-04-2010,136.33070
13-04-2010,136.31330
12-04-2010,136.29790
11-04-2010,136.27900
09-04-2010,136.24550
08-04-2010,136.23160
07-04-2010,136.21580
06-04-2010,136.19900
05-04-2010,136.17860
04-04-2010,136.16350
02-04-2010,136.12020
01-04-2010,136.10140
31-03-2010,136.08260
30-03-2010,136.05580
29-03-2010,136.03830
28-03-2010,136.02080
26-03-2010,135.98930
25-03-2010,135.97290
24-03-2010,135.95790
23-03-2010,135.94300
22-03-2010,135.92710
21-03-2010,135.91100
19-03-2010,135.87970
18-03-2010,135.86420
17-03-2010,135.84840
16-03-2010,135.83260
15-03-2010,135.81640
14-03-2010,135.80010
12-03-2010,135.77090
11-03-2010,135.75520
10-03-2010,135.73960
09-03-2010,135.72500
08-03-2010,135.71020
07-03-2010,135.69490
05-03-2010,135.66560
04-03-2010,135.65110
03-03-2010,135.63620
02-03-2010,135.62130
01-03-2010,135.60640
26-02-2010,135.56170
25-02-2010,135.54670
24-02-2010,135.53180
23-02-2010,135.51680
22-02-2010,135.50230
21-02-2010,135.48740
19-02-2010,135.45750
18-02-2010,135.44330
17-02-2010,135.42840
16-02-2010,135.41360
15-02-2010,135.39890
14-02-2010,135.38400
12-02-2010,135.35430
11-02-2010,135.33940
10-02-2010,135.32450
09-02-2010,135.30960
08-02-2010,135.29470
07-02-2010,135.27990
05-02-2010,135.24950
04-02-2010,135.23430
03-02-2010,135.21940
02-02-2010,135.20460
01-02-2010,135.18980
31-01-2010,135.17430
29-01-2010,135.14030
28-01-2010,135.12550
27-01-2010,135.11070
26-01-2010,135.09690
25-01-2010,135.08210
24-01-2010,135.06730
22-01-2010,135.03770
21-01-2010,135.02290
20-01-2010,135.00810
19-01-2010,134.99330
18-01-2010,134.97960
17-01-2010,134.96520
15-01-2010,134.93640
14-01-2010,134.92150
13-01-2010,134.90640
12-01-2010,134.89230
11-01-2010,134.87750
10-01-2010,134.86260
08-01-2010,134.83230
07-01-2010,134.81750
06-01-2010,134.80200
05-01-2010,134.78670
04-01-2010,134.77110
03-01-2010,134.75550
01-01-2010,134.73140
31-12-2009,134.70820
30-12-2009,134.69050
29-12-2009,134.67420
28-12-2009,134.65790
25-12-2009,134.61130
24-12-2009,134.59580
23-12-2009,134.57920
22-12-2009,134.56380
21-12-2009,134.54850
20-12-2009,134.53350
18-12-2009,134.50230
17-12-2009,134.48670
16-12-2009,134.47180
15-12-2009,134.45940
14-12-2009,134.44380
13-12-2009,134.42910
11-12-2009,134.39870
10-12-2009,134.38350
09-12-2009,134.36830
08-12-2009,134.35310
07-12-2009,134.33740
06-12-2009,134.32180
04-12-2009,134.29060
03-12-2009,134.27510
02-12-2009,134.26060
01-12-2009,134.24510
30-11-2009,134.22950
29-11-2009,134.21370
27-11-2009,134.18170
26-11-2009,134.16640
25-11-2009,134.15040
24-11-2009,134.13480
23-11-2009,134.11900
22-11-2009,134.10320
20-11-2009,134.07150
19-11-2009,134.05590
18-11-2009,134.03990
17-11-2009,134.02500
16-11-2009,134.00900
15-11-2009,133.99290
13-11-2009,133.96160
12-11-2009,133.94590
11-11-2009,133.93030
10-11-2009,133.91380
09-11-2009,133.90070
08-11-2009,133.88490
06-11-2009,133.85330
05-11-2009,133.83680
04-11-2009,133.82100
03-11-2009,133.80580
02-11-2009,133.78930
30-10-2009,13.37410
29-10-2009,13.37260
28-10-2009,13.37100
27-10-2009,13.36940
26-10-2009,13.36780
25-10-2009,13.36630
23-10-2009,13.36310
22-10-2009,13.36160
21-10-2009,13.36000
20-10-2009,13.35840
19-10-2009,13.35680
16-10-2009,13.35190
15-10-2009,13.35040
14-10-2009,13.34870
13-10-2009,13.34710
12-10-2009,13.34550
11-10-2009,13.34390
09-10-2009,13.34080
08-10-2009,13.33920
07-10-2009,13.33750
06-10-2009,13.33590
05-10-2009,13.33440
04-10-2009,13.33280
02-10-2009,13.32920
01-10-2009,13.32760
30-09-2009,13.32580
29-09-2009,13.32380
28-09-2009,13.32210
25-09-2009,13.31700
24-09-2009,13.31540
23-09-2009,13.31370
22-09-2009,13.31200
21-09-2009,13.31040
18-09-2009,13.30540
17-09-2009,13.30390
16-09-2009,13.30230
15-09-2009,13.30080
14-09-2009,13.29920
13-09-2009,13.29760
11-09-2009,13.29440
10-09-2009,13.29280
09-09-2009,13.29110
08-09-2009,13.28950
07-09-2009,13.28790
06-09-2009,13.28630
04-09-2009,13.28290
03-09-2009,13.28130
02-09-2009,13.27960
01-09-2009,13.27790
31-08-2009,13.27620
30-08-2009,13.27440
28-08-2009,13.27100
27-08-2009,13.26940
26-08-2009,13.26770
25-08-2009,13.26600
24-08-2009,13.26430
23-08-2009,13.26260
21-08-2009,13.25920
20-08-2009,13.25760
19-08-2009,13.25590
18-08-2009,13.25430
17-08-2009,13.25260
16-08-2009,13.25090
14-08-2009,13.24750
13-08-2009,13.24590
12-08-2009,13.24420
11-08-2009,13.24260
10-08-2009,13.24090
09-08-2009,13.23920
07-08-2009,13.23580
06-08-2009,13.23420
05-08-2009,13.23250
04-08-2009,13.23080
03-08-2009,13.22910
02-08-2009,13.22740
31-07-2009,13.22400
30-07-2009,13.22210
29-07-2009,13.22040
28-07-2009,13.21870
27-07-2009,13.21690
26-07-2009,13.21510
24-07-2009,13.21150
23-07-2009,13.20980
22-07-2009,13.20800
21-07-2009,13.20630
20-07-2009,13.20450
19-07-2009,13.20270
17-07-2009,13.19910
16-07-2009,13.19740
15-07-2009,13.19560
14-07-2009,13.19380
13-07-2009,13.19200
12-07-2009,13.19010
10-07-2009,13.18630
09-07-2009,13.18450
08-07-2009,13.18260
07-07-2009,13.18070
06-07-2009,13.17880
05-07-2009,13.17690
03-07-2009,13.17310
02-07-2009,13.17130
01-07-2009,13.16950
30-06-2009,13.16690
29-06-2009,13.16440
28-06-2009,13.16230
26-06-2009,13.15840
25-06-2009,13.15630
24-06-2009,13.15450
23-06-2009,13.15270
22-06-2009,13.15090
21-06-2009,13.14910
19-06-2009,13.14550
18-06-2009,13.14380
17-06-2009,13.14190
16-06-2009,13.14010
15-06-2009,13.13830
14-06-2009,13.13650
12-06-2009,13.13320
11-06-2009,13.13150
10-06-2009,13.12960
09-06-2009,13.12780
08-06-2009,13.12600
07-06-2009,13.12420
05-06-2009,13.12060
04-06-2009,13.11880
03-06-2009,13.11700
02-06-2009,13.11520
01-06-2009,13.11330
31-05-2009,13.11150
29-05-2009,13.10760
28-05-2009,13.10590
27-05-2009,13.10410
26-05-2009,13.10220
25-05-2009,13.10030
24-05-2009,13.09850
22-05-2009,13.09470
21-05-2009,13.09290
20-05-2009,13.09100
19-05-2009,13.08910
18-05-2009,13.08720
17-05-2009,13.08530
15-05-2009,13.08170
14-05-2009,13.07990
13-05-2009,13.07800
12-05-2009,13.07610
11-05-2009,13.07420
10-05-2009,13.07250
08-05-2009,13.06880
07-05-2009,13.06680
06-05-2009,13.06480
05-05-2009,13.06280
04-05-2009,13.06070
03-05-2009,13.05860
01-05-2009,13.05460
29-04-2009,13.05060
28-04-2009,13.04860
27-04-2009,13.04650
26-04-2009,13.04440
24-04-2009,13.04040
23-04-2009,13.03840
22-04-2009,13.03640
21-04-2009,13.03440
20-04-2009,13.03240
19-04-2009,13.03040
17-04-2009,13.02640
16-04-2009,13.02440
15-04-2009,13.02240
14-04-2009,13.02040
13-04-2009,13.01840
12-04-2009,13.01640
10-04-2009,13.01230
09-04-2009,13.01030
08-04-2009,13.00830
07-04-2009,13.00620
06-04-2009,13.00410
05-04-2009,13.00180
03-04-2009,12.99700
02-04-2009,12.99460
01-04-2009,12.99230
31-03-2009,12.98980
30-03-2009,12.98680
29-03-2009,12.98420
27-03-2009,12.97920
26-03-2009,12.97670
25-03-2009,12.97420
24-03-2009,12.97190
23-03-2009,12.96950
22-03-2009,12.96710
20-03-2009,12.96250
19-03-2009,12.96020
18-03-2009,12.95790
17-03-2009,12.95560
16-03-2009,12.95330
15-03-2009,12.95100
13-03-2009,12.94640
12-03-2009,12.94410
11-03-2009,12.94180
09-03-2009,12.93720
08-03-2009,12.93500
06-03-2009,12.93080
05-03-2009,12.92870
04-03-2009,12.92660
03-03-2009,12.92440
02-03-2009,12.92190
01-03-2009,12.91950
27-02-2009,12.91460
26-02-2009,12.91210
25-02-2009,12.90960
24-02-2009,12.90710
23-02-2009,12.90450
20-02-2009,12.89700
19-02-2009,12.89450
18-02-2009,12.89200
17-02-2009,12.88940
16-02-2009,12.88680
15-02-2009,12.88430
13-02-2009,12.87930
12-02-2009,12.87680
11-02-2009,12.87430
10-02-2009,12.87180
09-02-2009,12.86930
08-02-2009,12.86680
06-02-2009,12.86160
05-02-2009,12.85900
04-02-2009,12.85640
03-02-2009,12.85380
02-02-2009,12.85120
01-02-2009,12.84853
30-01-2009,12.84330
29-01-2009,12.84060
28-01-2009,12.83790
27-01-2009,12.83520
26-01-2009,12.83250
23-01-2009,12.82430
22-01-2009,12.82160
21-01-2009,12.81890
20-01-2009,12.81620
19-01-2009,12.81350
18-01-2009,12.81080
16-01-2009,12.80550
15-01-2009,12.80280
14-01-2009,12.80010
13-01-2009,12.79740
12-01-2009,12.79470
11-01-2009,12.79200
09-01-2009,12.78660
08-01-2009,12.78390
07-01-2009,12.78120
06-01-2009,12.77840
05-01-2009,12.77570
04-01-2009,12.77290
02-01-2009,12.76690
01-01-2009,12.76400
31-12-2008,12.76100
30-12-2008,12.75770
29-12-2008,12.75460
28-12-2008,12.75150
26-12-2008,12.74530
25-12-2008,12.74220
24-12-2008,12.73910
23-12-2008,12.73610
22-12-2008,12.73300
21-12-2008,12.73000
19-12-2008,12.72400
18-12-2008,12.72100
17-12-2008,12.71800
16-12-2008,12.71500
15-12-2008,12.71200
14-12-2008,12.70900
12-12-2008,12.70320
11-12-2008,12.70030
10-12-2008,12.69740
09-12-2008,12.69450
08-12-2008,12.69150
07-12-2008,12.68850
05-12-2008,12.68250
04-12-2008,12.67950
03-12-2008,12.67650
02-12-2008,12.67350
01-12-2008,12.67040
30-11-2008,12.66720
28-11-2008,12.66080
27-11-2008,12.65770
26-11-2008,12.65460
25-11-2008,12.65150
24-11-2008,12.64830
23-11-2008,12.64520
21-11-2008,12.63880
20-11-2008,12.63570
19-11-2008,12.63250
18-11-2008,12.62930
17-11-2008,12.62610
16-11-2008,12.62290
14-11-2008,12.61610
13-11-2008,12.61280
12-11-2008,12.60950
11-11-2008,12.60620
10-11-2008,12.60290
09-11-2008,12.59970
07-11-2008,12.59270
06-11-2008,12.58930
05-11-2008,12.58590
04-11-2008,12.58230
03-11-2008,12.57920
02-11-2008,12.57610
31-10-2008,12.56940
30-10-2008,12.56570
29-10-2008,12.56240
28-10-2008,12.55900
27-10-2008,12.55570
26-10-2008,12.55240
24-10-2008,12.54580
23-10-2008,12.54260
22-10-2008,12.53940
21-10-2008,12.53620
20-10-2008,12.53290
19-10-2008,12.52960
17-10-2008,12.52290
16-10-2008,12.51960
15-10-2008,12.51620
14-10-2008,12.51280
13-10-2008,12.50930
12-10-2008,12.50580
10-10-2008,12.49880
09-10-2008,12.49510
08-10-2008,12.49120
07-10-2008,12.48760
06-10-2008,12.48420
05-10-2008,12.48070
03-10-2008,12.47370
02-10-2008,12.46980
01-10-2008,12.46610
30-09-2008,12.46260
29-09-2008,12.45910
28-09-2008,12.45560
26-09-2008,12.44880
25-09-2008,12.44550
24-09-2008,12.44220
23-09-2008,12.43880
22-09-2008,12.43540
21-09-2008,12.43200
19-09-2008,12.42510
18-09-2008,12.42170
17-09-2008,12.41830
16-09-2008,12.41490
15-09-2008,12.41150
14-09-2008,12.40810
12-09-2008,12.40170
11-09-2008,12.39870
10-09-2008,12.39550
09-09-2008,12.39240
08-09-2008,12.38930
07-09-2008,12.38610
05-09-2008,12.37970
04-09-2008,12.37660
03-09-2008,12.37350
02-09-2008,12.37010
01-09-2008,12.36680
31-08-2008,12.36360
29-08-2008,12.35720
28-08-2008,12.35410
27-08-2008,12.35100
26-08-2008,12.34790
25-08-2008,12.34470
24-08-2008,12.34150
22-08-2008,12.33510
21-08-2008,12.33190
20-08-2008,12.32880
19-08-2008,12.32550
18-08-2008,12.32240
17-08-2008,12.31920
15-08-2008,12.31250
14-08-2008,12.30910
13-08-2008,12.30600
12-08-2008,12.30280
11-08-2008,12.29960
10-08-2008,12.29650
08-08-2008,12.28980
07-08-2008,12.28660
06-08-2008,12.28350
05-08-2008,12.28030
04-08-2008,12.27720
03-08-2008,12.27420
01-08-2008,12.26850
31-07-2008,12.26590
30-07-2008,12.26280
29-07-2008,12.25980
28-07-2008,12.25670
27-07-2008,12.25370
25-07-2008,12.24740
24-07-2008,12.24440
23-07-2008,12.24130
22-07-2008,12.23830
21-07-2008,12.23520
20-07-2008,12.23210
18-07-2008,12.22570
17-07-2008,12.22280
16-07-2008,12.21970
15-07-2008,12.21670
14-07-2008,12.21360
13-07-2008,12.21050
11-07-2008,12.20440
10-07-2008,12.20140
09-07-2008,12.19840
08-07-2008,12.19530
07-07-2008,12.19230
06-07-2008,12.18930
04-07-2008,12.18390
03-07-2008,12.18130
02-07-2008,12.17860
01-07-2008,12.17590
30-06-2008,12.17240
29-06-2008,12.16920
27-06-2008,12.16320
26-06-2008,12.16020
25-06-2008,12.15710
24-06-2008,12.15410
23-06-2008,12.15110
22-06-2008,12.14820
20-06-2008,12.14230
19-06-2008,12.13940
18-06-2008,12.13650
17-06-2008,12.13350
16-06-2008,12.13060
15-06-2008,12.12770
13-06-2008,12.12180
12-06-2008,12.11880
11-06-2008,12.11590
10-06-2008,12.11290
09-06-2008,12.11010
08-06-2008,12.10720
06-06-2008,12.10160
05-06-2008,12.09880
04-06-2008,12.09600
03-06-2008,12.09330
02-06-2008,12.09050
01-06-2008,12.08750
30-05-2008,12.08160
29-05-2008,12.07860
28-05-2008,12.07560
27-05-2008,12.07260
26-05-2008,12.06970
25-05-2008,12.06700
23-05-2008,12.06150
22-05-2008,12.05890
21-05-2008,12.05610
20-05-2008,12.05340
19-05-2008,12.05060
16-05-2008,12.04190
15-05-2008,12.03900
14-05-2008,12.03610
13-05-2008,12.03340
12-05-2008,12.03070
11-05-2008,12.02800
09-05-2008,12.02280
08-05-2008,12.02020
07-05-2008,12.01750
06-05-2008,12.01500
05-05-2008,12.01240
04-05-2008,12.00970
02-05-2008,12.00450
01-05-2008,12.00180
30-04-2008,11.99890
29-04-2008,11.99600
28-04-2008,11.99330
27-04-2008,11.99070
25-04-2008,11.98530
24-04-2008,11.98260
23-04-2008,11.98000
22-04-2008,11.97730
21-04-2008,11.97460
20-04-2008,11.97200
18-04-2008,11.96670
17-04-2008,11.96410
16-04-2008,11.96140
15-04-2008,11.95880
14-04-2008,11.95610
11-04-2008,11.94800
10-04-2008,11.94510
09-04-2008,11.94250
08-04-2008,11.94000
07-04-2008,11.93740
06-04-2008,11.93490
04-04-2008,11.92940
03-04-2008,11.92640
02-04-2008,11.92330
01-04-2008,11.92030
31-03-2008,11.91760
30-03-2008,11.91430
28-03-2008,11.90740
27-03-2008,11.90440
26-03-2008,11.90130
25-03-2008,11.89820
24-03-2008,11.89520
23-03-2008,11.89240
19-03-2008,11.88130
18-03-2008,11.87840
17-03-2008,11.87570
16-03-2008,11.87280
14-03-2008,11.86770
13-03-2008,11.86510
12-03-2008,11.86260
11-03-2008,11.86010
10-03-2008,11.85760
09-03-2008,11.85510
07-03-2008,11.85000
06-03-2008,11.84740
05-03-2008,11.84490
04-03-2008,11.84240
03-03-2008,11.83990
02-03-2008,11.83730
29-02-2008,11.83220
28-02-2008,11.82960
27-02-2008,11.82690
26-02-2008,11.82420
25-02-2008,11.82150
24-02-2008,11.81870
22-02-2008,11.81320
21-02-2008,11.81040
20-02-2008,11.80760
19-02-2008,11.80490
18-02-2008,11.80220
17-02-2008,11.79940
15-02-2008,11.79390
14-02-2008,11.79120
13-02-2008,11.78860
12-02-2008,11.78600
11-02-2008,11.78350
10-02-2008,11.78090
08-02-2008,11.77590
07-02-2008,11.77340
06-02-2008,11.77090
05-02-2008,11.76840
04-02-2008,11.76590
03-02-2008,11.76340
01-02-2008,11.75860
31-01-2008,11.75630
30-01-2008,11.75340
29-01-2008,11.75060
28-01-2008,11.74770
27-01-2008,11.74480
25-01-2008,11.73890
24-01-2008,11.73590
23-01-2008,11.73290
22-01-2008,11.73000
21-01-2008,11.72720
20-01-2008,11.72430
18-01-2008,11.71910
17-01-2008,11.71650
16-01-2008,11.71390
15-01-2008,11.71130
14-01-2008,11.70880
13-01-2008,11.70620
11-01-2008,11.70100
10-01-2008,11.69830
09-01-2008,11.69580
08-01-2008,11.69330
07-01-2008,11.69080
06-01-2008,11.68830
04-01-2008,11.68340
03-01-2008,11.68090
02-01-2008,11.67820
01-01-2008,11.67560
31-12-2007,11.67300
30-12-2007,11.67020
28-12-2007,11.66460
27-12-2007,11.66180
26-12-2007,11.65910
25-12-2007,11.65640
24-12-2007,11.65360
23-12-2007,11.65090
21-12-2007,11.64550
20-12-2007,11.64270
19-12-2007,11.63960
18-12-2007,11.63690
17-12-2007,11.63420
16-12-2007,11.63150
14-12-2007,11.62610
13-12-2007,11.62350
12-12-2007,11.62080
11-12-2007,11.61820
10-12-2007,11.61560
09-12-2007,11.61300
07-12-2007,11.60800
06-12-2007,11.60550
05-12-2007,11.60290
04-12-2007,11.60030
03-12-2007,11.59760
02-12-2007,11.59500
30-11-2007,11.58970
29-11-2007,11.58710
28-11-2007,11.58450
