date,nav
16-07-2007,12.65000
13-07-2007,12.66000
12-07-2007,12.57000
11-07-2007,12.39000
10-07-2007,12.44000
09-07-2007,12.50000
06-07-2007,12.41000
05-07-2007,12.28000
04-07-2007,12.29000
03-07-2007,12.32000
02-07-2007,12.24000
29-06-2007,12.17000
28-06-2007,12.07000
27-06-2007,12.04000
26-06-2007,12.10000
25-06-2007,12.06000
22-06-2007,12.06000
21-06-2007,12.07000
20-06-2007,11.99000
19-06-2007,11.90000
18-06-2007,11.79000
15-06-2007,11.83000
14-06-2007,11.80000
13-06-2007,11.66000
12-06-2007,11.75000
11-06-2007,11.78000
08-06-2007,11.79000
07-06-2007,11.88000
06-06-2007,11.95000
05-06-2007,12.16000
04-06-2007,12.12000
01-06-2007,12.23000
31-05-2007,12.17000
30-05-2007,12.04000
29-05-2007,12.21000
28-05-2007,12.10000
25-05-2007,11.95000
24-05-2007,11.88000
23-05-2007,12.00000
22-05-2007,12.08000
21-05-2007,12.01000
18-05-2007,11.90000
17-05-2007,11.93000
16-05-2007,11.81000
15-05-2007,11.69000
14-05-2007,11.68000
11-05-2007,11.50000
10-05-2007,11.44000
09-05-2007,11.51000
08-05-2007,11.51000
07-05-2007,11.62000
04-05-2007,11.67000
03-05-2007,11.72000
30-04-2007,11.59000
27-04-2007,11.54000
26-04-2007,11.70000
25-04-2007,11.67000
24-04-2007,11.60000
23-04-2007,11.42000
20-04-2007,11.42000
19-04-2007,11.26000
18-04-2007,11.30000
17-04-2007,11.28000
16-04-2007,11.35000
13-04-2007,11.10000
12-04-2007,10.90000
11-04-2007,11.00000
10-04-2007,11.00000
09-04-2007,10.96000
05-04-2007,10.73000
04-04-2007,10.64000
03-04-2007,10.53000
02-04-2007,10.44000
30-03-2007,10.90000
29-03-2007,10.80000
28-03-2007,10.72000
26-03-2007,10.88000
23-03-2007,10.94000
22-03-2007,10.94000
21-03-2007,10.67000
20-03-2007,10.53000
19-03-2007,10.41000
16-03-2007,10.27000
15-03-2007,10.35000
14-03-2007,10.34000
13-03-2007,10.63000
12-03-2007,10.55000
09-03-2007,10.49000
08-03-2007,10.59000
07-03-2007,10.25000
06-03-2007,10.36000
05-03-2007,10.21000
02-03-2007,10.68000
01-03-2007,10.84000
28-02-2007,10.72000
27-02-2007,11.10000
26-02-2007,11.17000
23-02-2007,11.10000
22-02-2007,11.34000
21-02-2007,11.46000
20-02-2007,11.52000
19-02-2007,11.66000
15-02-2007,11.65000
14-02-2007,11.43000
13-02-2007,11.49000
12-02-2007,11.53000
09-02-2007,11.88000
08-02-2007,12.02000
07-02-2007,12.05000
06-02-2007,12.06000
05-02-2007,12.10000
02-02-2007,12.03000
01-02-2007,11.97000
31-01-2007,11.84000
29-01-2007,11.96000
25-01-2007,12.02000
24-01-2007,11.91000
23-01-2007,11.88000
22-01-2007,11.98000
19-01-2007,11.99000
18-01-2007,12.07000
17-01-2007,12.02000
16-01-2007,12.01000
15-01-2007,12.01000
12-01-2007,11.96000
11-01-2007,11.67000
10-01-2007,11.47000
09-01-2007,11.61000
08-01-2007,11.69000
05-01-2007,11.82000
04-01-2007,11.88000
03-01-2007,11.92000
02-01-2007,11.85000
29-12-2006,11.71000
28-12-2006,11.70000
27-12-2006,11.67000
26-12-2006,11.58000
22-12-2006,11.40000
21-12-2006,11.32000
20-12-2006,11.29000
19-12-2006,11.32000
18-12-2006,11.54000
15-12-2006,11.50000
14-12-2006,11.40000
13-12-2006,11.18000
12-12-2006,11.01000
11-12-2006,11.40000
08-12-2006,11.74000
07-12-2006,11.87000
06-12-2006,11.85000
05-12-2006,11.92000
04-12-2006,11.90000
01-12-2006,11.84000
30-11-2006,11.70000
29-11-2006,11.66000
28-11-2006,11.64000
27-11-2006,11.77000
24-11-2006,11.75000
23-11-2006,11.72000
22-11-2006,11.69000
21-11-2006,11.63000
20-11-2006,11.45000
17-11-2006,11.47000
16-11-2006,11.56000
15-11-2006,11.59000
14-11-2006,11.55000
13-11-2006,11.56000
10-11-2006,11.48000
09-11-2006,11.42000
08-11-2006,11.37000
07-11-2006,11.47000
06-11-2006,11.49000
03-11-2006,11.46000
02-11-2006,11.45000
01-11-2006,11.38000
31-10-2006,11.33000
30-10-2006,11.37000
27-10-2006,11.32000
26-10-2006,11.17000
23-10-2006,11.11000
20-10-2006,11.14000
19-10-2006,11.15000
18-10-2006,11.26000
17-10-2006,11.28000
16-10-2006,11.29000
13-10-2006,11.23000
12-10-2006,11.16000
11-10-2006,11.00000
10-10-2006,11.06000
09-10-2006,11.07000
06-10-2006,11.05000
05-10-2006,10.99000
04-10-2006,10.85000
03-10-2006,10.96000
29-09-2006,11.00000
28-09-2006,10.93000
27-09-2006,10.89000
26-09-2006,10.84000
25-09-2006,10.74000
22-09-2006,10.78000
21-09-2006,10.81000
20-09-2006,10.68000
19-09-2006,10.62000
18-09-2006,10.72000
15-09-2006,10.70000
14-09-2006,10.70000
13-09-2006,10.66000
12-09-2006,10.48000
11-09-2006,10.39000
08-09-2006,10.70000
07-09-2006,10.60000
06-09-2006,10.65000
05-09-2006,10.61000
04-09-2006,10.57000
01-09-2006,10.44000
31-08-2006,10.36000
30-08-2006,10.44000
29-08-2006,10.42000
28-08-2006,10.37000
25-08-2006,10.33000
24-08-2006,10.25000
23-08-2006,10.14000
22-08-2006,10.24000
21-08-2006,10.27000
18-08-2006,10.17000
17-08-2006,10.15000
16-08-2006,10.21000
14-08-2006,10.05000
11-08-2006,9.91000
10-08-2006,9.90000
09-08-2006,9.86000
08-08-2006,9.70000
07-08-2006,9.56000
04-08-2006,9.58000
03-08-2006,9.65000
02-08-2006,9.62000
01-08-2006,9.51000
31-07-2006,9.52000
28-07-2006,9.44000
27-07-2006,9.48000
26-07-2006,9.40000
25-07-2006,9.22000
24-07-2006,9.06000
21-07-2006,8.99000
20-07-2006,9.20000
19-07-2006,8.94000
18-07-2006,9.18000
17-07-2006,9.27000
14-07-2006,9.57000
13-07-2006,9.69000
12-07-2006,9.75000
11-07-2006,9.55000
10-07-2006,9.60000
07-07-2006,9.47000
06-07-2006,9.69000
05-07-2006,9.79000
04-07-2006,9.64000
03-07-2006,9.64000
30-06-2006,9.58000
29-06-2006,9.21000
28-06-2006,9.18000
27-06-2006,9.18000
26-06-2006,9.15000
23-06-2006,9.46000
22-06-2006,9.40000
21-06-2006,9.18000
20-06-2006,9.04000
19-06-2006,9.17000
16-06-2006,9.04000
15-06-2006,8.75000
14-06-2006,8.28000
13-06-2006,8.38000
12-06-2006,8.75000
09-06-2006,8.96000
08-06-2006,8.52000
07-06-2006,8.98000
06-06-2006,9.30000
05-06-2006,9.53000
02-06-2006,9.75000
01-06-2006,9.50000
31-05-2006,9.81000
30-05-2006,10.08000
29-05-2006,10.14000
26-05-2006,10.11000
25-05-2006,9.96000
24-05-2006,9.87000
23-05-2006,10.08000
22-05-2006,9.78000
19-05-2006,10.19000
18-05-2006,10.58000
17-05-2006,11.26000
16-05-2006,10.98000
15-05-2006,10.94000
12-05-2006,11.34000
11-05-2006,11.44000
10-05-2006,11.58000
09-05-2006,11.52000
08-05-2006,11.46000
05-05-2006,11.40000
04-05-2006,11.38000
03-05-2006,11.38000
02-05-2006,11.32000
28-04-2006,11.03000
27-04-2006,11.05000
26-04-2006,11.10000
25-04-2006,10.95000
24-04-2006,11.09000
21-04-2006,11.14000
20-04-2006,11.15000
19-04-2006,11.06000
18-04-2006,11.04000
17-04-2006,10.90000
13-04-2006,10.71000
12-04-2006,10.80000
10-04-2006,10.99000
07-04-2006,10.95000
05-04-2006,11.06000
04-04-2006,10.99000
03-04-2006,10.94000
