date,nav
18-07-2007,10.47800
17-07-2007,10.47260
16-07-2007,10.52750
13-07-2007,10.43930
12-07-2007,10.37490
11-07-2007,10.29670
10-07-2007,10.29050
09-07-2007,10.30810
06-07-2007,10.27110
05-07-2007,10.24850
04-07-2007,10.25820
03-07-2007,10.27660
02-07-2007,10.24090
29-06-2007,10.20270
28-06-2007,10.14970
27-06-2007,10.15670
26-06-2007,10.13370
25-06-2007,10.10330
22-06-2007,10.09920
21-06-2007,10.12320
20-06-2007,10.08850
19-06-2007,10.06160
18-06-2007,10.02930
15-06-2007,10.05060
14-06-2007,10.04200
13-06-2007,10.01540
12-06-2007,10.03950
11-06-2007,10.06320
08-06-2007,10.05450
07-06-2007,10.10010
06-06-2007,10.07940
05-06-2007,10.11900
04-06-2007,10.10970
01-06-2007,10.11740
31-05-2007,10.12000
