date,nav
30-07-2007,59.36000
27-07-2007,59.24000
26-07-2007,60.89000
25-07-2007,60.59000
24-07-2007,60.87000
23-07-2007,61.07000
20-07-2007,60.43000
19-07-2007,60.42000
18-07-2007,59.52000
17-07-2007,59.52000
16-07-2007,60.12000
13-07-2007,59.65000
12-07-2007,59.37000
11-07-2007,58.57000
10-07-2007,58.44000
09-07-2007,58.69000
06-07-2007,58.03000
05-07-2007,57.63000
04-07-2007,57.70000
03-07-2007,57.67000
02-07-2007,56.91000
29-06-2007,56.60000
28-06-2007,56.08000
27-06-2007,55.87000
26-06-2007,56.21000
25-06-2007,55.85000
22-06-2007,55.82000
21-06-2007,55.85000
20-06-2007,55.43000
19-06-2007,55.06000
18-06-2007,54.48000
15-06-2007,54.68000
14-06-2007,54.48000
13-06-2007,53.61000
12-06-2007,53.99000
11-06-2007,54.23000
08-06-2007,54.24000
07-06-2007,54.82000
06-06-2007,55.16000
05-06-2007,55.87000
04-06-2007,55.65000
01-06-2007,55.99000
31-05-2007,55.67000
30-05-2007,55.08000
29-05-2007,55.80000
28-05-2007,55.28000
25-05-2007,54.63000
24-05-2007,54.49000
23-05-2007,54.94000
22-05-2007,55.33000
21-05-2007,54.93000
18-05-2007,54.48000
17-05-2007,54.37000
16-05-2007,53.74000
15-05-2007,53.10000
14-05-2007,53.04000
11-05-2007,52.35000
10-05-2007,52.25000
09-05-2007,52.28000
08-05-2007,52.22000
07-05-2007,52.53000
04-05-2007,52.80000
03-05-2007,53.04000
30-04-2007,52.52000
27-04-2007,52.29000
26-04-2007,52.81000
25-04-2007,52.74000
24-04-2007,52.44000
23-04-2007,51.86000
20-04-2007,51.90000
19-04-2007,51.19000
18-04-2007,51.37000
17-04-2007,51.25000
16-04-2007,51.68000
13-04-2007,50.63000
12-04-2007,49.72000
11-04-2007,49.98000
10-04-2007,49.92000
09-04-2007,49.66000
05-04-2007,48.57000
04-04-2007,48.16000
03-04-2007,47.64000
02-04-2007,47.30000
30-03-2007,49.42000
29-03-2007,49.04000
28-03-2007,48.64000
26-03-2007,49.43000
23-03-2007,49.86000
22-03-2007,49.63000
21-03-2007,48.30000
20-03-2007,47.64000
19-03-2007,47.32000
16-03-2007,46.69000
15-03-2007,46.97000
14-03-2007,46.81000
13-03-2007,48.06000
12-03-2007,47.73000
09-03-2007,47.51000
08-03-2007,47.96000
07-03-2007,46.33000
06-03-2007,46.70000
05-03-2007,46.06000
02-03-2007,47.96000
01-03-2007,48.78000
28-02-2007,47.77000
27-02-2007,49.50000
26-02-2007,49.80000
23-02-2007,49.45000
22-02-2007,50.78000
21-02-2007,51.46000
20-02-2007,51.57000
19-02-2007,52.08000
15-02-2007,52.00000
14-02-2007,50.82000
13-02-2007,51.05000
12-02-2007,51.32000
09-02-2007,52.73000
08-02-2007,53.33000
07-02-2007,53.42000
06-02-2007,53.21000
05-02-2007,53.04000
02-02-2007,52.90000
01-02-2007,52.29000
31-01-2007,51.79000
29-01-2007,52.10000
25-01-2007,52.33000
24-01-2007,51.75000
23-01-2007,51.58000
22-01-2007,52.06000
19-01-2007,52.03000
18-01-2007,52.48000
17-01-2007,52.18000
16-01-2007,51.95000
15-01-2007,51.81000
12-01-2007,51.29000
11-01-2007,49.93000
10-01-2007,49.04000
09-01-2007,49.68000
08-01-2007,50.11000
05-01-2007,50.65000
04-01-2007,50.91000
03-01-2007,51.07000
02-01-2007,50.86000
29-12-2006,50.13000
28-12-2006,49.98000
27-12-2006,49.99000
26-12-2006,49.47000
22-12-2006,48.83000
21-12-2006,48.45000
20-12-2006,48.27000
19-12-2006,48.50000
18-12-2006,49.59000
15-12-2006,49.31000
14-12-2006,48.76000
13-12-2006,47.76000
12-12-2006,46.99000
11-12-2006,48.51000
08-12-2006,49.97000
07-12-2006,50.66000
06-12-2006,50.62000
05-12-2006,50.76000
04-12-2006,50.65000
01-12-2006,50.20000
30-11-2006,49.68000
29-11-2006,49.43000
28-11-2006,49.13000
27-11-2006,49.85000
24-11-2006,49.43000
23-11-2006,49.36000
22-11-2006,49.41000
21-11-2006,48.94000
20-11-2006,48.28000
17-11-2006,48.60000
16-11-2006,49.21000
15-11-2006,49.29000
14-11-2006,49.07000
13-11-2006,49.19000
12-11-2006,48.51000
10-11-2006,48.96000
09-11-2006,48.54000
08-11-2006,47.99000
07-11-2006,48.27000
06-11-2006,48.07000
03-11-2006,47.90000
02-11-2006,47.68000
01-11-2006,47.65000
31-10-2006,47.05000
30-10-2006,47.30000
27-10-2006,46.97000
26-10-2006,46.14000
23-10-2006,45.53000
20-10-2006,45.67000
19-10-2006,45.54000
18-10-2006,46.00000
17-10-2006,46.06000
16-10-2006,46.15000
13-10-2006,46.09000
12-10-2006,45.77000
11-10-2006,45.17000
10-10-2006,45.45000
09-10-2006,45.47000
06-10-2006,45.38000
05-10-2006,45.12000
04-10-2006,44.45000
03-10-2006,44.72000
29-09-2006,44.88000
28-09-2006,44.64000
27-09-2006,44.54000
26-09-2006,44.34000
25-09-2006,43.94000
22-09-2006,44.11000
21-09-2006,44.03000
20-09-2006,43.59000
19-09-2006,43.34000
18-09-2006,43.78000
15-09-2006,43.66000
14-09-2006,43.41000
13-09-2006,43.09000
12-09-2006,42.27000
11-09-2006,41.87000
08-09-2006,42.98000
07-09-2006,42.63000
06-09-2006,42.94000
05-09-2006,42.76000
04-09-2006,42.62000
01-09-2006,42.03000
31-08-2006,41.76000
30-08-2006,42.00000
29-08-2006,41.87000
28-08-2006,41.71000
25-08-2006,41.63000
24-08-2006,41.36000
23-08-2006,41.18000
22-08-2006,41.55000
21-08-2006,41.67000
18-08-2006,41.51000
17-08-2006,41.33000
16-08-2006,41.28000
14-08-2006,40.78000
11-08-2006,40.05000
10-08-2006,39.79000
09-08-2006,39.55000
08-08-2006,39.05000
07-08-2006,38.38000
04-08-2006,38.60000
03-08-2006,38.79000
02-08-2006,38.63000
01-08-2006,38.27000
31-07-2006,38.30000
28-07-2006,38.07000
27-07-2006,38.06000
26-07-2006,37.48000
25-07-2006,36.79000
24-07-2006,36.18000
21-07-2006,35.87000
20-07-2006,36.64000
19-07-2006,35.66000
18-07-2006,36.54000
17-07-2006,36.81000
14-07-2006,37.83000
13-07-2006,38.24000
12-07-2006,38.42000
11-07-2006,37.59000
10-07-2006,37.63000
07-07-2006,37.05000
06-07-2006,37.84000
05-07-2006,38.27000
04-07-2006,37.69000
03-07-2006,37.77000
30-06-2006,37.59000
29-06-2006,36.18000
28-06-2006,36.03000
27-06-2006,35.94000
26-06-2006,35.63000
23-06-2006,36.93000
22-06-2006,36.70000
21-06-2006,35.93000
20-06-2006,35.20000
19-06-2006,35.76000
16-06-2006,35.35000
15-06-2006,34.17000
14-06-2006,32.26000
13-06-2006,32.59000
12-06-2006,34.01000
09-06-2006,34.89000
08-06-2006,33.21000
07-06-2006,34.74000
06-06-2006,35.68000
05-06-2006,36.56000
02-06-2006,37.22000
01-06-2006,36.34000
31-05-2006,37.28000
30-05-2006,38.29000
29-05-2006,38.54000
26-05-2006,38.34000
25-05-2006,37.99000
24-05-2006,37.44000
23-05-2006,38.20000
22-05-2006,37.34000
19-05-2006,38.85000
18-05-2006,40.19000
17-05-2006,42.75000
16-05-2006,41.47000
15-05-2006,41.51000
12-05-2006,43.00000
11-05-2006,43.43000
10-05-2006,43.98000
09-05-2006,43.66000
08-05-2006,43.50000
05-05-2006,43.08000
04-05-2006,42.72000
03-05-2006,42.67000
02-05-2006,42.30000
28-04-2006,41.24000
27-04-2006,41.29000
26-04-2006,41.62000
25-04-2006,40.82000
24-04-2006,41.61000
21-04-2006,41.85000
20-04-2006,41.90000
19-04-2006,41.64000
18-04-2006,41.58000
17-04-2006,40.81000
13-04-2006,40.15000
12-04-2006,40.79000
10-04-2006,41.86000
07-04-2006,41.72000
05-04-2006,41.92000
04-04-2006,41.44000
03-04-2006,41.31000
